proposal_id,source_scenario_id,source_group_id,source_transcript_hash,source_dataset,source_label,proxy_risk_score,field_type,confidence,evidence_length,mention_count,has_conflict,has_negation,parse_success,needs_review
f2-review-sale_price-01,f2-sell-request-safe-0037,sell-safe-blueprint-0037,583a22e08e6f47485c7e1d4f389c0288f7a8ad4a04074d1699fe3773a8e6cad9,f2_sllm_blueprint,매도의뢰,2.003345,sale_price,0.74133,32,2,1,0,1,0
f2-review-sale_price-02,f2-sell-request-safe-0018,sell-safe-blueprint-0018,5f3004978cf03a6964d070055d439d26d40120de744fc663b601b6d98dd44412,f2_sllm_blueprint,매도의뢰,3.494134,sale_price,0.692532,45,4,1,0,1,1
f2-review-sale_price-03,f2-buy-request-safe-0049,buy-safe-blueprint-0049,f29a7303e0097333a3491e103afeef22ec90218d97d1c7f4e8959327adce5232,f2_sllm_blueprint,매수문의,3.787382,sale_price,0.503428,32,2,1,0,0,1
f2-review-sale_price-04,f2-sell-request-safe-0046,sell-safe-blueprint-0046,d6225f45b102cec427bd0c970f03da255abb792c8ff634ced32a1241b1f237b6,f2_sllm_blueprint,매도의뢰,2.281417,sale_price,0.728949,20,2,1,0,1,0
f2-review-sale_price-05,f2-sell-request-safe-0010,sell-safe-blueprint-0010,1fac99cd50c9592a6022c463b77116f18b8c5393b4b172230f19d44c691794bc,f2_sllm_blueprint,매도의뢰,2.543787,sale_price,0.678824,36,3,1,0,1,0
f2-review-sale_price-06,f2-sell-request-safe-0021,sell-safe-blueprint-0021,470065d3ad1a5476b23210615a0263bddb03ccd10984aed803cb0aac27e52b8d,f2_sllm_blueprint,매도의뢰,3.419111,sale_price,0.701558,26,4,1,0,1,1
f2-review-sale_price-07,f2-sell-request-safe-0041,sell-safe-blueprint-0041,78fb4a69328bf2b7fa6418d4baf8ec7101e568baeae15f4e0948f89a59f58319,f2_sllm_blueprint,매도의뢰,3.22529,sale_price,0.684622,34,3,1,0,1,0
f2-review-sale_price-08,f2-sell-request-safe-0013,sell-safe-blueprint-0013,fde9d9ce50e65da956cc9014d52884cb0de25964df073a84fc46672864193612,f2_sllm_blueprint,매도의뢰,2.473796,sale_price,0.712726,19,3,1,0,1,0
f2-review-sale_price-09,f2-buy-request-safe-0012,buy-safe-blueprint-0012,cc3c21f7ee0b78ef891c02b3131cfa51758a291a65b9736acab4328669ac57ae,f2_sllm_blueprint,매수문의,4.982766,sale_price,0.565813,38,2,1,1,0,1
f2-review-sale_price-10,f2-co-brokerage-safe-0001,co-brokerage-safe-blueprint-0001,8cec54355e888a916847d4504d4036bdbdce4f273bd4360b085779a31e2a49eb,f2_sllm_blueprint,공동중개,4.579543,sale_price,0.701492,47,2,1,0,0,1
f2-review-sale_price-11,f2-buy-request-safe-0032,buy-safe-blueprint-0032,c9fd1dc3707059e072a8da765cdecf7e4081648c994e2bff8ba9c273b72e5bf0,f2_sllm_blueprint,매수문의,3.757555,sale_price,0.62706,26,2,1,0,0,1
f2-review-sale_price-12,f2-buy-request-safe-0039,buy-safe-blueprint-0039,9eeee2b41b75bae7aec7ac316b4b6873ff0d91a0edbaab9b0a6e3c7a4d7ec330,f2_sllm_blueprint,매수문의,3.314759,sale_price,0.765578,42,1,1,0,0,0
f2-review-sale_price-13,f2-sell-request-safe-0029,sell-safe-blueprint-0029,eac57408bd6d5f20e61ee12d506af1e095c99efd4d35cd3ac6276e49c624afb3,f2_sllm_blueprint,매도의뢰,2.776719,sale_price,0.650017,17,3,1,0,1,0
f2-review-sale_price-14,f2-co-brokerage-safe-0043,co-brokerage-safe-blueprint-0043,e29d248854e7fb9d7bb708563921d66cdefa4056a5b323592565b2b8340a7242,f2_sllm_blueprint,공동중개,4.773382,sale_price,0.677262,47,2,1,0,0,1
f2-review-sale_price-15,f2-sell-request-safe-0035,sell-safe-blueprint-0035,5a43fb3aac6c84fee433e189a96c9505f3a392bea0052866fa3b2290cc7cf885,f2_sllm_blueprint,매도의뢰,2.933005,sale_price,0.708891,42,3,1,0,1,0
f2-review-jeonse_deposit-01,f2-sell-request-safe-0004,sell-safe-blueprint-0004,5a1603b12f18749442da92c8f7ba36a65f8e2d3d27dedaf062e7bcaa04456fcd,f2_sllm_blueprint,매도의뢰,3.527924,jeonse_deposit,0.789915,45,2,1,0,0,1
f2-review-jeonse_deposit-02,f2-sell-request-safe-0047,sell-safe-blueprint-0047,63b6b0e01cc09ff14c06439f2462f02551ccaa849777fa1b86e2a12e5170ae24,f2_sllm_blueprint,매도의뢰,2.626894,jeonse_deposit,0.644143,42,3,1,0,1,0
f2-review-jeonse_deposit-03,f2-sell-request-safe-0011,sell-safe-blueprint-0011,9219020bfbfe5d766646e5cacddaa852a6dca5a187773eaf1cef07b5fb435b01,f2_sllm_blueprint,매도의뢰,3.848903,jeonse_deposit,0.723119,19,1,1,0,0,1
f2-review-jeonse_deposit-04,f2-sell-request-safe-0032,sell-safe-blueprint-0032,7254948d7c2dae99eb4ca633587149fc3576c39d89eca6ea1d707c3a73115cd0,f2_sllm_blueprint,매도의뢰,1.481898,jeonse_deposit,0.812024,24,1,0,0,0,0
f2-review-jeonse_deposit-05,f2-sell-request-safe-0009,sell-safe-blueprint-0009,151eb7604baff3b953d9a7856e59dff4a3908f28706c1164a791baad36c8fbca,f2_sllm_blueprint,매도의뢰,3.183135,jeonse_deposit,0.622286,29,3,1,0,1,1
f2-review-jeonse_deposit-06,f2-buy-request-safe-0020,buy-safe-blueprint-0020,85d238ec43f49ad8953d40495815cecc362ff4b272bee136fcdc0408c51c5f5c,f2_sllm_blueprint,매수문의,5.456048,jeonse_deposit,0.592028,47,2,1,1,0,1
f2-review-jeonse_deposit-07,f2-sell-request-safe-0050,sell-safe-blueprint-0050,735bfc6a57460ae975cc91d9280a4fa697bda56bb241cbbff86c79be8329890f,f2_sllm_blueprint,매도의뢰,1.934428,jeonse_deposit,0.773414,25,1,0,0,0,0
f2-review-jeonse_deposit-08,f2-sell-request-safe-0002,sell-safe-blueprint-0002,e2ab4dc2e3168fddff7b17e025e3337aa1bbc0e8b633c0225bd17cefb1e3a464,f2_sllm_blueprint,매도의뢰,4.030205,jeonse_deposit,0.648168,31,2,1,0,0,1
f2-review-jeonse_deposit-09,f2-sell-request-safe-0040,sell-safe-blueprint-0040,0a6ab9d6fa4c0b9c31e7a59897e1e9778fd1aa8849a749811c057741d39f0b62,f2_sllm_blueprint,매도의뢰,2.796258,jeonse_deposit,0.741,19,3,1,0,1,0
f2-review-jeonse_deposit-10,f2-sell-request-safe-0044,sell-safe-blueprint-0044,1d4029507647bbd9e41a5eead72eda1259dbe1e6978b5fc96ccc464ce3c084db,f2_sllm_blueprint,매도의뢰,1.688605,jeonse_deposit,0.867524,25,1,0,0,0,0
f2-review-jeonse_deposit-11,f2-sell-request-safe-0016,sell-safe-blueprint-0016,3f466302864c9df8ade47faa448e4042fe6fe451dbc00a3ce00c90990e125ff5,f2_sllm_blueprint,매도의뢰,3.020474,jeonse_deposit,0.700238,59,3,1,0,1,1
f2-review-jeonse_deposit-12,f2-sell-request-safe-0036,sell-safe-blueprint-0036,f5202961b25f7949ec5ab9746dd927cdb4072c2031e4f19d90aba6ba6d14519a,f2_sllm_blueprint,매도의뢰,2.932117,jeonse_deposit,0.577999,19,3,1,0,1,0
f2-review-jeonse_deposit-13,f2-sell-request-safe-0005,sell-safe-blueprint-0005,8de64357ae23808b5b1e1b175513c701650bb24b102cdb72f0c9392d3e45ba92,f2_sllm_blueprint,매도의뢰,1.602245,jeonse_deposit,0.787074,21,1,0,0,0,0
f2-review-jeonse_deposit-14,f2-sell-request-safe-0028,sell-safe-blueprint-0028,148bb0fed05afc5e82a2ab86a6f7cf9d3882b3dd4b889d50f12537d2a73295cc,f2_sllm_blueprint,매도의뢰,2.321749,jeonse_deposit,0.80074,19,1,0,0,0,0
f2-review-jeonse_deposit-15,f2-sell-request-safe-0024,sell-safe-blueprint-0024,dadb26786b8a52792b86ae0b4d4a2c9440652c607762e12fa1f6edfbed19dc90,f2_sllm_blueprint,매도의뢰,4.000114,jeonse_deposit,0.619392,24,1,1,0,0,1
f2-review-monthly_rent-01,f2-sell-request-safe-0042,sell-safe-blueprint-0042,6745f99d31be54232055b70d34b6f3d3d47c8908b2d47553b0ba41e26d3cb7fc,f2_sllm_blueprint,매도의뢰,2.528392,monthly_rent,0.602199,30,2,1,0,1,0
f2-review-monthly_rent-02,f2-sell-request-safe-0017,sell-safe-blueprint-0017,8e86164fbf6c9dea99248dede4e6ae18f1e03bec79bbfdfa2ab44a92df29edc3,f2_sllm_blueprint,매도의뢰,2.592392,monthly_rent,0.731393,40,2,1,0,1,1
f2-review-monthly_rent-03,f2-sell-request-safe-0034,sell-safe-blueprint-0034,499bf14481bb0547ca785eacd99430ccec40876ce3c4647c2eeec7cf13f924ed,f2_sllm_blueprint,매도의뢰,2.5881,monthly_rent,0.769786,23,2,1,0,1,1
f2-review-monthly_rent-04,f2-sell-request-safe-0003,sell-safe-blueprint-0003,3499a9a33b7ee9556692dae0a73d043bab6a733c5811c7760ca5fb94bf36e2f9,f2_sllm_blueprint,매도의뢰,2.296998,monthly_rent,0.695589,23,2,1,0,1,0
f2-review-monthly_rent-05,f2-sell-request-safe-0030,sell-safe-blueprint-0030,6cae8590360b877f119a54080c1b30954be7dd5dee1ea393a6025c6aeca1b7b3,f2_sllm_blueprint,매도의뢰,2.222927,monthly_rent,0.780058,27,2,1,0,1,0
f2-review-monthly_rent-06,f2-sell-request-safe-0038,sell-safe-blueprint-0038,e719769f9d067eae702e09d22a8549034a3a566e144a7d98e331d8fa760d9d07,f2_sllm_blueprint,매도의뢰,2.191946,monthly_rent,0.630702,28,2,1,0,1,0
f2-review-monthly_rent-07,f2-sell-request-safe-0022,sell-safe-blueprint-0022,cca16d30988a6228f1bd7cb20e9186d963347daae7ded9493d464bb42b466152,f2_sllm_blueprint,매도의뢰,2.71273,monthly_rent,0.655638,27,2,1,0,1,1
f2-review-monthly_rent-08,f2-sell-request-safe-0014,sell-safe-blueprint-0014,1a3d2b4262c82ed9824edee9e2aadba6da779279384f0a901640971cc45f14a0,f2_sllm_blueprint,매도의뢰,2.63173,monthly_rent,0.72997,23,2,1,0,1,1
f2-review-monthly_rent-09,f2-sell-request-safe-0026,sell-safe-blueprint-0026,e16107d93a2b1bea092915dedcdb3fbcd20712388f5c6195419bc01995eeeb13,f2_sllm_blueprint,매도의뢰,2.525304,monthly_rent,0.690092,29,2,1,0,1,0
f2-review-monthly_rent-10,f2-sell-request-safe-0006,sell-safe-blueprint-0006,13061f3ddeb85d2e8dfc4d713a48fdf8cb6ff5cd089cde845032fa6ccc06d1ee,f2_sllm_blueprint,매도의뢰,2.214146,monthly_rent,0.763791,29,2,1,0,1,0
f2-review-monthly_rent-11,f2-sell-request-safe-0048,sell-safe-blueprint-0048,3418035d60f85f2fb78f8b1373883f7c768ce057ed2a4c1383d077a44f2b96bd,f2_sllm_blueprint,매도의뢰,2.114377,monthly_rent,0.751974,22,2,1,0,1,0
f2-review-monthly_rent-12,f2-sell-request-safe-0025,sell-safe-blueprint-0025,84197da03f3c56e4bb5c989fd1ab451d68372fe9166646ff3d93abcc5776a7eb,f2_sllm_blueprint,매도의뢰,1.677219,monthly_rent,0.794586,35,1,0,0,0,0
f2-review-monthly_rent-13,f2-sell-request-safe-0023,sell-safe-blueprint-0023,496e1f45613e9a8974f370e351862875ce5147f96816aad3add3e68e68613934,f2_sllm_blueprint,매도의뢰,3.877858,monthly_rent,0.596291,41,1,1,0,0,1
f2-review-monthly_rent-14,f2-co-brokerage-safe-0011,co-brokerage-safe-blueprint-0011,f1ad4e68e713fdb527be9c94169e84bcb00228cd1737a0564d1c70f84aa4d7db,f2_sllm_blueprint,공동중개,4.360089,monthly_rent,0.647142,45,1,1,0,0,1
f2-review-monthly_rent-15,f2-general-inquiry-safe-0034,general-inquiry-safe-blueprint-0034,a3352f2bf874ebfd1c009095b8ddde3da97e2dcd24d00be139bcc3d1105066ac,f2_sllm_blueprint,단순문의,2.598981,monthly_rent,0.853652,46,1,0,0,0,1
f2-review-monthly_deposit-01,f2-general-inquiry-safe-0018,general-inquiry-safe-blueprint-0018,e6e3bd071e3bc9394ca7a56a6a62034938cb8f4d49208ee48b5e0627a72aeb27,f2_sllm_blueprint,단순문의,4.592376,monthly_deposit,0.686577,46,2,1,0,0,1
f2-review-monthly_deposit-02,f2-general-inquiry-safe-0005,general-inquiry-safe-blueprint-0005,86847a6a1a1a0692c7a44df501bfd55148878556e3bfc7828dd71a47d43c62b2,f2_sllm_blueprint,단순문의,4.75136,monthly_deposit,0.610369,46,2,1,0,0,1
f2-review-monthly_deposit-03,f2-general-inquiry-safe-0047,general-inquiry-safe-blueprint-0047,bc0fbd3fe04838395683fcf98e00d355771e0a2b6a097e9f30c2612af4c6bed4,f2_sllm_blueprint,단순문의,4.449737,monthly_deposit,0.521887,46,2,1,0,0,1
f2-review-monthly_deposit-04,f2-general-inquiry-safe-0021,general-inquiry-safe-blueprint-0021,10fe9d603fc3e00ee43ab379f02c1c1bde048acc8369c2a8979d0b33d80553d1,f2_sllm_blueprint,단순문의,4.556142,monthly_deposit,0.547411,46,2,1,0,0,1
f2-review-monthly_deposit-05,f2-co-brokerage-safe-0037,co-brokerage-safe-blueprint-0037,9697dc014e8935871a316eb94548cd5c655183a7efdbabd9a1effc4fbcd55972,f2_sllm_blueprint,공동중개,4.347114,monthly_deposit,0.667984,45,2,1,0,0,0
f2-review-monthly_deposit-06,f2-co-brokerage-safe-0050,co-brokerage-safe-blueprint-0050,1dd489667b9db18f3f9aff64bb6a14d733be974b538230d6f9f673cfc24d32f9,f2_sllm_blueprint,공동중개,5.227673,monthly_deposit,0.613529,45,2,1,0,0,1
f2-review-monthly_deposit-07,f2-co-brokerage-safe-0008,co-brokerage-safe-blueprint-0008,cf9cebca60da7e61f33942b21463cf3d792e52692a06e127a28ffff692bee4b7,f2_sllm_blueprint,공동중개,5.028007,monthly_deposit,0.615062,45,2,1,0,0,1
